english_word,twi_word,part_of_speech,url
To enthrone.,Si hene,verb,https://www.akandictionary.com/2021/05/11/si-hene/
To go on sale.,Donkomi,noun.,https://www.akandictionary.com/2021/04/29/donkomi/
To heal/To cure.,Saa yare,verb,https://www.akandictionary.com/2021/05/23/saa-yare/
To join together.,Bom,verb,https://www.akandictionary.com/2021/12/23/bom/
To leave.,Si mu,verb,https://www.akandictionary.com/2021/05/11/si-mu/
To make bright/Ignite.,So,verb,https://www.akandictionary.com/2021/04/14/so/
To make dim/Extinguish.,Dum,verb,https://www.akandictionary.com/2021/04/14/dum/
To replace.,Si anan mu,verb,https://www.akandictionary.com/2021/05/11/si-anan-mu/
To settle a dispute/To mediate/To reconcile/To pacify.,Pata,verb,https://www.akandictionary.com/2021/05/20/pata/
To spray/To castrate.,Sa,verb,https://www.akandictionary.com/2021/05/23/sa/
To stop/To remain.,Gyina,verb,https://www.akandictionary.com/2021/04/17/gyina/
To you.,Woaa,Adverb,https://www.akandictionary.com/2021/04/26/woaa/
Toad.,Apotoro,noun,https://www.akandictionary.com/2021/04/24/apotoro/
Tobacco.,Tawa,noun,https://www.akandictionary.com/2021/11/20/tawa/
Today.,Enne,noun,https://www.akandictionary.com/2021/11/20/enne/
Toes.,Nannsowaa,noun.,https://www.akandictionary.com/2021/09/19/nannsowaa/
Toilet/Feces/Stools.,Tiafi,noun,https://www.akandictionary.com/2021/08/27/tiafi/
Tomato.,Nenkyemoono,,https://www.akandictionary.com/2021/04/16/nenkyemoono/
Tomato.,Ntoosi,,https://www.akandictionary.com/2021/04/16/ntoosi/
Tomorrow.,Okyena,noun.,https://www.akandictionary.com/2021/05/21/okyena/
Tool.,Adwumaye dadee,noun,https://www.akandictionary.com/2025/03/02/adwumaye-dadee/
Toothbrush.,Sedua,noun,https://www.akandictionary.com/2022/03/05/sedua/
Tortoise.,Akyekyedee,,https://www.akandictionary.com/2021/04/16/akyekyedee/
Totem.,Agyinahyedee,noun,https://www.akandictionary.com/2022/03/05/agyinahyedee/
Tower.,Abantenten,noun,https://www.akandictionary.com/2021/06/13/abantenten/
Town.,Kuro,noun,https://www.akandictionary.com/2021/04/15/kuro/
Trachea.,Ahrawa droben kesee,,https://www.akandictionary.com/2025/09/29/ahrawa-droben-kesee/
Tract.,Krataasin,,https://www.akandictionary.com/2021/04/18/krataasin/
Traditional battalions in Akan based on lineal descent.,Asafo,noun,https://www.akandictionary.com/2022/10/13/asafo-2/
Traditional worshiper.,Bosomsorefuo,noun,https://www.akandictionary.com/2021/08/03/bosomsorefuo/
Traffic.,Mfidie akoneaba,noun,https://www.akandictionary.com/2021/08/13/mfidie-akoneaba/
Train.,Keteke,noun,https://www.akandictionary.com/2021/12/22/keteke/
Translate/Interpret.,Kyere ase,,https://www.akandictionary.com/2021/04/18/kyere-ase/
Translation.,Nkyerease,,https://www.akandictionary.com/2021/04/18/nkyerease-2/
Treasury/Mint.,Sikatwabea,noun,https://www.akandictionary.com/2022/08/12/sikatwabea/
Tree hyrax.,Owea,noun,https://www.akandictionary.com/2021/04/16/owea/
Tree of God.,Nyame Dua,Adinkra symbol,https://www.akandictionary.com/2021/07/31/nyame-dua/
Tree.,Dua,noun,https://www.akandictionary.com/2021/04/22/dua/
Trial.,Asennie,noun,https://www.akandictionary.com/2021/05/23/asennie/
Triangle.,Ahinasa,noun,https://www.akandictionary.com/2022/08/10/ahinasa-2/
Triangular.,Ahinasa,,https://www.akandictionary.com/2021/04/22/ahinasa/
Tribe.,Abusuakuo,noun,https://www.akandictionary.com/2021/05/02/abusuakuo/
Trick.,Nnaadaa,noun,https://www.akandictionary.com/2021/09/04/nnaadaa-2/
"Trillion (1,000,000,000,000).",Opepepepem,number,https://www.akandictionary.com/2021/08/14/opepepepem/
Trinity.,Onyame Baasakoro,noun,https://www.akandictionary.com/2022/05/21/onyame-baasakoro/
Truth.,Nokore,noun,https://www.akandictionary.com/2021/04/15/nokore/
Truthful person.,Nokwafuo,noun,https://www.akandictionary.com/2023/12/10/nokwafuo/
Tsetsefly.,Huruie,,https://www.akandictionary.com/2021/04/16/huruie/
Tuberculosis (TB).,Nsamanwa,noun,https://www.akandictionary.com/2021/04/18/nsamanwa/
Tuesday.,Benada,Calendar,https://www.akandictionary.com/2021/04/16/benada/
Turn on and off.,Dumso,noun,https://www.akandictionary.com/2021/04/14/dumso/
Turn right when you reach the junction.,Potee,adjective,https://www.akandictionary.com/2021/04/30/potee/
Turn.,Dane,noun,https://www.akandictionary.com/2021/11/18/dane/
Tutor.,Okyerekyerefuo,noun.,https://www.akandictionary.com/2021/05/21/okyerekyerefuo/
Twelve (12) O’clock.,Nnondumienu,noun,https://www.akandictionary.com/2023/07/22/nnondumienu/
Twelve/12.,Dumienu,,https://www.akandictionary.com/2021/05/11/dummienu/
Twenty eight (28).,Aduonu nwotwe,number,https://www.akandictionary.com/2021/08/11/aduonu-nwotwe/
Twenty five (25).,Aduanu num,number,https://www.akandictionary.com/2021/08/12/aduanu-num/
Twenty four (24).,Aduonu nan,number,https://www.akandictionary.com/2021/08/11/aduonu-nan/
Twenty nine (29).,Aduonu nkron,number,https://www.akandictionary.com/2021/08/11/aduonu-nkron/
Twenty one/21.,Aduonu baako,number,https://www.akandictionary.com/2021/08/11/aduonu-baako/
Twenty seven (27).,Aduonu nson,number,https://www.akandictionary.com/2021/08/11/aduonu-nson/
Twenty six (26).,Aduonu nsia,number,https://www.akandictionary.com/2021/08/11/aduonu-nsia/
Twenty three (23).,Aduonu mmiensa,number,https://www.akandictionary.com/2021/08/11/aduonu-mmiensa/
Twenty two/22.,Aduonu mmienu,number,https://www.akandictionary.com/2021/08/11/aduonu-mmienu/
Twenty/20.,Aduonu,,https://www.akandictionary.com/2021/08/02/aduonu/
Twice.,Mprenu,adverb,https://www.akandictionary.com/2022/08/11/mprenu/
Twin.,Ata,noun,https://www.akandictionary.com/2022/08/28/ata/
Twisting.,Nkyinkyim,Adinkra symbol,https://www.akandictionary.com/2021/04/16/nkyinkyim/
Two (2) O’clock.,Nnonmienu,noun,https://www.akandictionary.com/2023/07/22/nnonmienu/
Two (2).,Mmienu,number,https://www.akandictionary.com/2021/04/14/mmienu/
Two days.,Nnanu,adverb,https://www.akandictionary.com/2021/04/18/nnanu/
Two weeks.,Nnawotwemmienu,adverb,https://www.akandictionary.com/2021/08/03/nnawotwemmienu/
Umbrella bearer.,Kyinyekyemfuo,noun,https://www.akandictionary.com/2025/08/25/kyinyekyemfuo/
Umbrella.,Akatawia,noun,https://www.akandictionary.com/2021/05/10/akatawia/
Uncle (paternal).,Papa nuabarima,noun,https://www.akandictionary.com/2021/08/13/papa-nuabarima/
Underground.,Asase ase,noun,https://www.akandictionary.com/2021/05/23/asase-ase/
Underwear.,Twakoto,noun,https://www.akandictionary.com/2022/01/16/twakoto/
Underwear.,Pieto,noun,https://www.akandictionary.com/2021/05/14/pieto/
Unity.,Nkabom,noun,https://www.akandictionary.com/2021/04/21/nkabom/
University/College.,Sukuupon,noun,https://www.akandictionary.com/2022/02/28/sukuupon/
Until when.,Da ben,adverb,https://www.akandictionary.com/2021/07/26/da-ben/
Until when.,Kosi,Conjunction,https://www.akandictionary.com/2021/07/26/kosi/
Urethral opening.,Dwonsoben apueye,,https://www.akandictionary.com/2021/04/15/dwonsoben-apueye/
Urine.,Dwonso,noun,https://www.akandictionary.com/2021/05/11/dwonso/
Use the thread to tie the woods.,Ahoma,noun.,https://www.akandictionary.com/2021/04/12/ahoma-2/
Vacation/Holiday.,Akwamma,noun,https://www.akandictionary.com/2021/10/04/akwamma/
Vaccinate.,Aduru wo,noun,https://www.akandictionary.com/2021/08/02/aduru-wo/
Vagina.,Etwe,anatomy,https://www.akandictionary.com/2021/04/15/etwe/
Valley.,Amena,noun,https://www.akandictionary.com/2022/09/16/amena/
Valve.,Kotokrado,noun,https://www.akandictionary.com/2024/05/01/kotokrado/
Vegetables.,Atosodee,noun,https://www.akandictionary.com/2021/04/16/atosodee/
Vegetarian.,Dee onwe nammono,noun,https://www.akandictionary.com/2023/04/17/dee-onwe-nammono/
Vegetation.,Mfudee,noun,https://www.akandictionary.com/2023/04/17/mfudee/
Veil.,Nkataanim,noun,https://www.akandictionary.com/2024/08/07/nkataanim/
Velocity.,Emirika,noun,https://www.akandictionary.com/2021/04/14/emirika/
Vendor.,Adetonni,noun,https://www.akandictionary.com/2024/08/07/adetonni/
Venom.,Eboro,noun,https://www.akandictionary.com/2024/08/07/eboro/
Verb complement.,Adeyo boafuo,noun,https://www.akandictionary.com/2022/10/10/adeyo-boafuo/
Verb.,Adeyo,noun,https://www.akandictionary.com/2021/04/12/adeyo/
Verbatim.,Pepeepe,Adjective,https://www.akandictionary.com/2022/01/14/pepeepe/
Vernacular.,Obi kurom kasa,noun,https://www.akandictionary.com/2024/08/07/obi-kurom-kasa/
Very Small/Tiny.,Ketekete,Adjective,https://www.akandictionary.com/2022/02/07/ketekete/
Vice President.,Omanpanin Abediakyire,noun,https://www.akandictionary.com/2021/04/21/omanpanin-abediakyire/
Victory.,Nkonim,verb,https://www.akandictionary.com/2022/05/28/nkonim/
Video.,Akasamfonini,,https://www.akandictionary.com/2021/04/17/akasamfonini/
Village.,Kuroase,noun,https://www.akandictionary.com/2021/04/15/kuroase/
Vinegar.,Nsa Kekakeka,noun,https://www.akandictionary.com/2024/02/04/nsa-kekakeka/
Violet.,Afasebiri,noun,https://www.akandictionary.com/2024/06/20/afasebiri/
Virtue.,Suban pa,noun,https://www.akandictionary.com/2024/11/23/suban-pa/
Virus.,Nkwa Nhyehyeee aduro mmoawammoawa,noun,https://www.akandictionary.com/2023/12/05/nkwa-nhyehyeee-aduro-mmoawammoawa/
Visit.,Nsrahwe,noun.,https://www.akandictionary.com/2021/07/29/nsrahwe/
Visit.,Sra,verb,https://www.akandictionary.com/2021/05/10/sra/
Vitamin.,Nnuaneduro,noun,https://www.akandictionary.com/2025/09/22/nnuaneduro/
Volta Region.,Volta mantam,noun,https://www.akandictionary.com/2023/11/22/volta-mantam/
Vomit.,Fe,verb,https://www.akandictionary.com/2021/05/14/fe/
Vomit.,Efee,Noun,https://www.akandictionary.com/2022/04/16/efee/
Vowels.,Enne nnyegyee,noun,https://www.akandictionary.com/2021/04/12/enne-nnyegyee/
Vulture.,Kokosakyi,noun,https://www.akandictionary.com/2021/04/16/kokosakyi/
Waist.,Sisi,noun,https://www.akandictionary.com/2022/01/16/sisi/
Wait.,Twen,verb,https://www.akandictionary.com/2021/08/27/twen/
Walk.,Nante,verb,https://www.akandictionary.com/2021/09/01/nante/
Walking stick.,Poma,,https://www.akandictionary.com/2021/04/17/poma/
Wandering.,Akyinkyin,noun,https://www.akandictionary.com/2021/05/18/akyinkyin/
War horn.,Akoben,,https://www.akandictionary.com/2021/07/31/akoben/
Warn.,Koko,verb,https://www.akandictionary.com/2021/08/16/koko/
Warning.,kokobo,noun,https://www.akandictionary.com/2022/01/16/kokobo-2/
Warthog/Bush pig.,Kokote,noun,https://www.akandictionary.com/2023/12/16/kokote/
Wash.,Si,verb,https://www.akandictionary.com/2021/05/11/si/
Wash/Clean.,Hohoro,verb,https://www.akandictionary.com/2021/08/01/hohoro/
Wasp.,Kotokurodu,,https://www.akandictionary.com/2021/04/16/kotokurodu/
Watch your step.,Hwe fam,verb,https://www.akandictionary.com/2021/12/04/hwe-fam/
Water.,Nsuo,noun,https://www.akandictionary.com/2021/04/15/nsuo/
Watermelon.,Anamuna,noun,https://www.akandictionary.com/2021/04/17/anamuna/
Wave.,Him,noun,https://www.akandictionary.com/2024/11/23/him/
We are worshiping.,Yeresom,verb,https://www.akandictionary.com/2021/04/26/yeresom/
We arrive.,Yeduru,verb,https://www.akandictionary.com/2021/04/30/yeduru/
We call bread burodo in Twi.,Yefre,conditional verb,https://www.akandictionary.com/2021/04/26/yefre/
We gave him a push.,Yepia,verb,https://www.akandictionary.com/2021/04/24/yepia/
We will worship God always.,Yebesom,verb,https://www.akandictionary.com/2021/05/02/yebesom/
We will worship God always.,Daa,noun,https://www.akandictionary.com/2021/05/02/daa/
We/Us.,Yen,Pronoun,https://www.akandictionary.com/2021/08/27/yen/
Wealth.,Ahonyadee,,https://www.akandictionary.com/2021/04/19/ahonyadee/
Wear/Score.,Hye,verb,https://www.akandictionary.com/2021/09/19/hye-2/
"Weave, Create.",Nwene,verb,https://www.akandictionary.com/2022/05/16/nwene/
Web.,Ntontan,noun,https://www.akandictionary.com/2021/06/13/ntontan/
Website/World Wide Web.,Wiase ntontan,noun,https://www.akandictionary.com/2022/11/15/wiase-ntontan/
Wedding.,Ayeforo,noun,https://www.akandictionary.com/2022/05/22/ayeforo/
Wednesday.,Wukuada,,https://www.akandictionary.com/2021/04/16/wukuada/
Weeds.,Nwura,noun,https://www.akandictionary.com/2021/04/18/nwura/
Weekday/Working day.,Adwuma da,noun,https://www.akandictionary.com/2022/10/06/adwuma-da/
Weight.,Emuduru,noun,https://www.akandictionary.com/2021/04/14/emuduru/
Welcome.,Akwaaba,verb,https://www.akandictionary.com/2021/04/16/akwaaba/
Well done/Good job.,Ayeeko,noun,https://www.akandictionary.com/2021/05/08/ayeeko/
Well.,Asubura,noun,https://www.akandictionary.com/2021/10/03/asubura/
Well.,Aah,interjection,https://www.akandictionary.com/2021/07/31/aah/
West.,Atoee,noun,https://www.akandictionary.com/2021/04/12/atoee/
Western Region.,Atoee mantam,noun,https://www.akandictionary.com/2022/09/16/atoee-mantam/
Wet.,Fo,verb.,https://www.akandictionary.com/2021/04/24/fo/
Wet.,Afo,Adjective.,https://www.akandictionary.com/2021/04/24/afo/
Whale.,Bonsu,noun,https://www.akandictionary.com/2021/04/16/bonsu/
"What I hear, I keep.",Mate Masie,,https://www.akandictionary.com/2021/04/16/mate-masie/
What do you like?,Deen,pronoun,https://www.akandictionary.com/2021/05/17/deen/
What does that mean.,Ekyere,pronoun,https://www.akandictionary.com/2021/04/17/ekyere/
What is the meaning of this word?,Asem,noun,https://www.akandictionary.com/2021/04/26/asem-2/
What is your name.,Fre,verb,https://www.akandictionary.com/2021/05/14/fre/
What is your name?,De sen,Pronoun,https://www.akandictionary.com/2021/05/26/de-sen/
What is your name?,Wo din de sen?,Phrase.,https://www.akandictionary.com/2024/05/04/wo-din-de-sen/
What the hell.,Apuuto,Exclamation,https://www.akandictionary.com/2021/04/24/apuuto/
What time is it?,Abo,Idiom,https://www.akandictionary.com/2021/04/12/bo-2/
What work do you do?,Adwuma ben na wo ye?,phrase,https://www.akandictionary.com/2021/05/01/adwuma-ben-na-wo-ye/
Where are you from?/Where do you come from?,Wofiri he?,Phrase.,https://www.akandictionary.com/2021/04/21/wofiri-he/
Where are you going?,Ne,conjunction (for connecting words and phrases),https://www.akandictionary.com/2021/04/13/ne/
Where do you work?,Wo ye adwuma wo he?,phrase,https://www.akandictionary.com/2021/05/01/where-do-you-work/
Where.,He,adverb,https://www.akandictionary.com/2021/08/02/he/
Whiskers.,Putuo,noun,https://www.akandictionary.com/2023/11/21/putuo/
White.,Fitaa,noun,https://www.akandictionary.com/2021/04/12/fitaa/
White.,Fufu,noun,https://www.akandictionary.com/2021/10/29/fufu/
"Who, Whom, Which, That.",A,Pronoun,https://www.akandictionary.com/2021/04/29/a-2/
Who’s there/Response to “agoo“.,Amee,noun,https://www.akandictionary.com/2022/01/16/amee/
Why do you worry?,Haw,verb,https://www.akandictionary.com/2021/04/29/haw/
Why.,Aden,adverb,https://www.akandictionary.com/2021/08/02/aden/
Width.,Tetrete,noun,https://www.akandictionary.com/2021/04/18/tetrete/
Wife.,Yere,noun,https://www.akandictionary.com/2021/05/01/yere/
Wild dog.,Sakraman,noun,https://www.akandictionary.com/2023/12/08/sakraman-2/
Will (Future marker).,Be,verb,https://www.akandictionary.com/2021/04/11/be/
Will think.,Bedwene,verb/Future,https://www.akandictionary.com/2021/05/22/bedwene/
Wind-resistant house.,Mframadan,,https://www.akandictionary.com/2021/04/28/mframadan-2/
Winding/Crooked.,Akonkon,Adjective,https://www.akandictionary.com/2021/04/24/akonkon/
Window.,Mpoma,noun,https://www.akandictionary.com/2022/03/28/mpoma/
Wine.,Bobesa,noun,https://www.akandictionary.com/2024/12/02/bobesa/
Wing.,Ataban,noun,https://www.akandictionary.com/2024/12/02/ataban/
Wisdom knot.,Nyansapo,Adinkra symbol,https://www.akandictionary.com/2021/04/28/nyansapo-2/
Wise Person.,Nyansafuo,noun,https://www.akandictionary.com/2021/05/06/nyansafuo/
Witch/Wizard.,Bayifuo,noun,https://www.akandictionary.com/2021/04/25/bayifuo/
Witchcraft.,Bayie,noun,https://www.akandictionary.com/2021/04/25/bayie/
Witchcraft.,Abayisem,noun,https://www.akandictionary.com/2021/04/25/abayisem/
Wofa‘s child.,Wofaba,noun,https://www.akandictionary.com/2021/04/13/wofaba/
Wolf.,Pataku,noun,https://www.akandictionary.com/2022/08/23/pataku/
Wooden comb.,Duafe,,https://www.akandictionary.com/2021/04/21/duafe-2/
Wooden planks.,Ntaaboo,,https://www.akandictionary.com/2021/04/22/ntaaboo/
Woodpecker.,Anoma Abobonnua,Bird,https://www.akandictionary.com/2022/08/22/anoma-abobonnua/
Word.,Asemfua,noun,https://www.akandictionary.com/2022/10/10/asemfua/
Work.,Dwuma,noun,https://www.akandictionary.com/2021/04/24/dwoma/
Work/Job/Employment/Occupation.,Adwuma,noun,https://www.akandictionary.com/2021/04/24/adwoma/
Worker.,Adwumayeni,noun,https://www.akandictionary.com/2025/03/02/adwumayeni-2/
World/Solar system.,Wiase,noun,https://www.akandictionary.com/2022/01/15/wiase/
Worship.,Som,,https://www.akandictionary.com/2021/04/21/som/
Wrapper.,Nnuraho,noun,https://www.akandictionary.com/2022/01/16/nnuraho/
X-ray.,Mfoni saman,noun,https://www.akandictionary.com/2021/05/05/mfoni-saman/
Xylophone.,Adakaben,noun,https://www.akandictionary.com/2021/06/10/adakaben/
Yam.,Bayere,noun,https://www.akandictionary.com/2021/04/14/bayere/
Yard.,Abasamfa,noun,https://www.akandictionary.com/2022/08/12/abasamfa/
Yard.,Basafa,noun,https://www.akandictionary.com/2021/05/08/basafa/
Year.,Afe,,https://www.akandictionary.com/2021/04/12/afe/
Yellow-backed duiker.,Okwaaduo,noun,https://www.akandictionary.com/2023/12/16/okwaaduo/
Yellow.,Akokosradee,noun,https://www.akandictionary.com/2024/06/20/akokosradee/
Yes.,Aane,Interjection,https://www.akandictionary.com/2021/04/19/aane/
Yesterday.,Ennora,noun/adverb,https://www.akandictionary.com/2021/11/17/ennora/
You arrive.,Woduru,verb,https://www.akandictionary.com/2021/04/30/woduru/
You did not give me some.,Woamma,Adverb,https://www.akandictionary.com/2021/04/24/woamma/
You did not say goodbye when you left home.,Fihankra,,https://www.akandictionary.com/2021/04/21/fihankra-2/
You give me.,Wo ma me,Phrase,https://www.akandictionary.com/2021/04/19/wo-ma-me/
You too.,Wonso,Pronoun,https://www.akandictionary.com/2021/04/24/wonso/
You will not see it again.,Wonhu,Conditional verb,https://www.akandictionary.com/2021/04/25/wonhu/
You.,Mo,PRONOUN,https://www.akandictionary.com/2021/08/01/mo-3/
Young Female.,Abaawa,noun,https://www.akandictionary.com/2021/06/13/abaawa/
Young Female.,Ababaa,noun,https://www.akandictionary.com/2021/06/13/ababaa/
You’re welcome.,Yenna ase,noun/Phrase,https://www.akandictionary.com/2021/05/22/yenna-ase/
Zebra.,Masae Ponko,noun,https://www.akandictionary.com/2024/03/10/masae-ponko/
Zero/0.,Hwee,number,https://www.akandictionary.com/2021/04/14/hwee/
a Methodist.,Metadisni,noun,https://www.akandictionary.com/2021/08/03/metadisni/
a month.,Bosome,noun,https://www.akandictionary.com/2021/08/03/bosome/
account/report.,Amanee,noun,https://www.akandictionary.com/2021/05/08/amanee/
as of/Concerning/with regards to.,De,Conjunction,https://www.akandictionary.com/2022/08/29/de-2/
bring me,Bre,verb,https://www.akandictionary.com/2021/04/10/bre/
